OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
147,HR_F_20121026123711369,HR_S_20121026124005982,Klostar,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Klostar-1 area of the gas field is entered (not area of single reservoir). Lithology: granite, sandstone",Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-268395.000000000000000,5406337.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 12:40:05
148,HR_F_20121113152945899,HR_S_20121113203817370,Dugi Otok,Saline Aquifer without hydrocarbon fields,Neogene,Paleogene,Miocene,Eocene,Sandstone,0,marl/clay,,,0.000000000000000,601.652000000000040,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1170.000000000000000,0.000000000000000,0.000000000000000,1515.000000000000000,0.000000000000000,0.000000000000000,151.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,44.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,1135.546278000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,754.750000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,26571.782905200002000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,601.651594430991050,0.000000000000000,Method 1,601.651594430991050,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-396540.000000000000000,5207720.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,13-011-12 20:38:17
149,HU_F_20120829111413002,HU_S_20120920160325923,Békési,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Storage unit entered to allow access to daughter unit level,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,779454.219999999970000,137292.200000000010000,EOV,20-009-12 16:03:25
150,HU_F_20120829111413002,HU_S_20120920160354720,Bihar,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,1.000000000000000,0.178763130000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Storage unit entered to allow access to daughter unit level,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,826030.890000000010000,174854.049999999990000,EOV,20-009-12 16:03:54
151,HU_F_20120829111413002,HU_S_20120920160449400,Nagykunsági,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,6.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Storage unit entered to allow access to daughter unit level,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,763528.000000000000000,198593.109999999990000,EOV,20-009-12 16:04:49
152,HU_F_20120829111413002,HU_S_20120920160602705,Zala-délbalatoni,,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Storage unit entered to allow access to daughter unit level,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,483166.520000000020000,154720.910000000000000,EOV,20-009-12 16:06:02
153,HU_F_20120829111413002,HU_S_20120920160624685,Somogy-Drávavölgyi,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Storage unit entered to allow access to daughter unit level,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,521629.810000000000000,105139.320000000010000,EOV,20-009-12 16:06:24
154,HU_F_20120829111413002,HU_S_20120920160711236,Északalföldi,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,66.099999999999994,0.000000000000000,Pore vol and compressibility,0.000000000000000,240.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,181.000000000000000,0.000000000000000,0.000000000000000,208.150000000000010,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.000000000000000,3113.500000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,553.659999999999970,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,43.334886416459142,0.000000000000000,Method 2,43.334886416459142,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,742493.370000000000000,229243.560000000000000,EOV,20-009-12 16:07:11
155,HU_F_20120829111413002,HU_S_20120926193744778,Szegedi,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,55.500000000000000,0.000000000000000,Pore vol and compressibility,0.000000000000000,352.560000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,306.000000000000000,0.000000000000000,0.000000000000000,352.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.000000000000000,2222.125000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,581.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,29.313219677195995,0.000000000000000,Method 2,29.313219677195995,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,732577.050000000050000,108144.240000000010000,EOV,26-009-12 19:37:44
156,HU_F_20120829111413002,HU_S_20120926194229541,Kiskunsági,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,52.899999999999999,0.000000000000000,Pore vol and compressibility,0.000000000000000,200.759999999999990,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,184.000000000000000,0.000000000000000,0.000000000000000,212.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.000000000000000,3371.875000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,547.360000000000010,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,39.942980753676011,0.000000000000000,Method 2,39.942980753676011,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,704631.079999999960000,145105.090000000000000,EOV,26-009-12 19:42:29
157,HU_F_20120829111413002,HU_S_20120926195129008,Hajdúsági,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,40.700000000000003,0.000000000000000,Pore vol and compressibility,0.000000000000000,197.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170.000000000000000,0.000000000000000,0.000000000000000,195.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.000000000000000,2312.875000000000000,0.000000000000000,0.300000000000000,0.700000000000000,0.750000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,563.509999999999990,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,24.806815670144921,0.000000000000000,Method 2,24.806815670144921,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,819905.959999999960000,232907.299999999990000,EOV,26-009-12 19:51:29
158,HU_F_20120829111413002,HU_S_20120926205502711,Közép-dunai,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.060000000000000,0.000000000000000,Pore vol and compressibility,0.000000000000000,197.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,149.000000000000000,0.000000000000000,0.000000000000000,171.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.210000000000000,0.000000000000000,0.000000000000000,157.125000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,515.779999999999970,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.591411015958188,0.000000000000000,Method 2,2.591411015958188,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,704027.949999999950000,202513.019999999990000,EOV,26-009-12 20:55:02
159,HU_F_20120829111413002,HU_S_20120926210834912,Nyugat-kisalföld,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,48.100000000000001,0.000000000000000,Pore vol and compressibility,0.000000000000000,216.840000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,190.000000000000000,0.000000000000000,0.000000000000000,218.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.000000000000000,2801.625000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,551.570000000000050,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,36.121751484608787,0.000000000000000,Method 2,36.121751484608787,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,489176.419999999980000,230145.049999999990000,EOV,26-009-12 21:08:34
160,HU_F_20120829111413002,HU_S_20120926214831482,Kelet-kisalföldi,,,,,,,0,,,,0.000000000000000,45.399999999999999,0.000000000000000,Pore vol and compressibility,0.000000000000000,255.729999999999990,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,217.000000000000000,0.000000000000000,0.000000000000000,250.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,2279.250000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000050000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,565.039999999999960,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,38.039501729067304,0.000000000000000,Method 2,38.039501729067304,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Hungary,HU,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,526437.719999999970000,237356.940000000000000,EOV,26-009-12 21:48:31
